left,comment,title,right,label
"""Isis couldn't fill a stadium"" says Afflick...so the USA has been at war with a couple dozen thousand men for decades then? Considering the US militaries k*ll count I find that hard to believe.","We mentioned ISIS, let's talk about that... Well, shit.",sam harris and bill maher debate radical islam,What a cretin ! Fuck off batman,0
"""They are going to Mexico
They are going to Ji'na.....""","""I think I'm gonna be president."" I think you're you're wrong...??",donald trump vs. hillary clinton debate cold open - snl,"Donald Trump is a disaster and his policies are terrible for the country.

That being said, I’m *so glad* Hillary’s arrogant ass lost",1
"why does everybody get pissed when others say ""adiós""...there was another video of a nicaraguan girl getting pissed at a security guard at a store for saying ""adiós"" to her and accusing him of harrasement...what a piece of shit this world is...

by the way...""adiós"" means ""togod..."" so...to god...is a beautiful thing to say, even if you are not a god believer, it means something nice and respectufl...some people are bored dude.","Had I have flipped my double finger to someone of high authority like that, I'd have gotten the chair, and you suffer as you die on those. It didn't have to be this bad.",judge flips out after getting flipped off,"Penelope:Are you serious
Judge:Yes! I’m serious
Penelope: “Gasps” WHAT!
Judge:What WHAT! Yes adios bye bye go now
Me:LMAO YOU A SAVAGE LOVE😂😂😂😂",1
This garbage kills the credibility of all of the decent ted talks I've seen.,So much false data...,monogamish: the new rules of marriage,"When you are hot , BS doesnt matter.",1
Why don't they ever make fun of Hilary's email scandal?,"Vote Trump!!! He will shutdown Youtube, SNL, half of the internet, every news station and anyone who dares not believe in the orange God. 
Who am I kidding, end this joker already? All he does is whine and cry just like his paid supporters",donald trump vs. hillary clinton town hall debate cold open - snl,Whose playing Anderson Cooper? I don't recognize him and it doesn't say in the description.,1
Racism has always been the white man's disease,"The shallow pond dwelling mud guppy that is the world journalist in the world, aka Don lemon. What a wanker. Like all low IQ turds he and the racist emotional woman actor on the right cannot for one second be taken seriously.God have mercy on the worthless disingenuous souls.","panelist cries discussing racism, republican party","Why have these idiots forgotten the GOP freed the slaves! Not one Democrat was in favor.
Abraham Lincoln was killed by a Dem! 
#STOPTHEMADNESS
#WALKWAWAY",0
I  think the blond stay at home mom had a crush on our potential black thug 😂,"Why are you wearing a hooded shirt, with hood over head? inside a mall/store? Is not racial profiling. This race game will turn America into a 3rd world country. These stupid shows does nothing but feed more stupidity to the dumb folks of America. Get out of this victim mentally.",black customer racially profiled in high end store,And yes the greatest country in the world this shit still happens this is so horrible what makes them think they're so entitled,0
Kanye has an album coming out soon.  His wife's naked pictures didn't get enough attention so he's saying this stupid shite.   The only difference between Kanye and Trump is color.  Both of them will do anything for attention.,"calling white supremacy ""racism"" is a way for the media to keep us debating terms and not solving problems",kanye west ignites a debate about racism,"Everyone who's a communist is a treasonous immoral pig - 1950s
Everyone who's a republican is a racist immoral pig - Now",1
Race baiters will be race baiters!..Angela Ray is a fucking joke and is the real racist!..,"Seriously?? 
Comparing trump to hitler?? What a load of bull. Someone tell me how trump is racist, this woman preaching using crocodile tears is ridiculous. This is why I don�t watch CNN . Fake emotions for fake issues by fake people. Complete fools!!","panelist cries discussing racism, republican party",love how democrats...the party behind slavery and jim crow are talking about racism,0
im tearing here... this is fucking awesome!,They didn't dub over Biden at all. He actually said all of that.,a bad lip reading of the 2012 us presidential debates,lol poor people can suck it?,1
"Marriage may have broken down because of the nuclear family. Everything falls on 2 people only and that can be super stressful. When extended family was in place the extended, parents, grandparents, uncles, aunts, nephews, nieces, cousins. We had more support/ love. I think THAT held the marriage together.","Wow, what a crock of nonsense!",monogamish: the new rules of marriage,"If you look upon a person with lust, you commit adultery in your heart.",0
"2:03 no she didnt think she could use her white privilege, its more like woman privilege","Okay as much as I understand and agree with the video, how does that count into the girl being black?
Also, how does spiting her help others?",woman who called police on black girl selling water,Stfu! This is dumb you really think she was trying to make money to go to Disney land when her mom just lost her job? Lol. I wish I could take my view back,1
"Richard Dickins is ugliest, stupidest, most annoying scientict who ever lived. He almost sounds like he evolved from ameba!!!","Dawkins always comes across as a humble devotee of truth and a soldier against falsehood. The Jesus template is a good one to follow, but the god idea really isn't.",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"I'm an Indian atheist , I'd like all people come to atheism, live helping each other, honestly and the earth should be expanded as only one country.",1
"Not funny in the least, and completely biased towards hillary. Typical liberal media pushing their agenda, vote against the establishment!",Trump wasn't nearly this coherent in the actual debate. Doing a big bag of coke before going on was a big mistake... he's lucky that there are so many idiots out there that will blindly vote for him.,donald trump vs. hillary clinton debate cold open - snl,Brought to you by your criminal banking cartel.  They own all the media.   You all better wake up out of your fluoride lobotomies soon.   Debt based slavery is knocking on your doors.,0
"If there is no God, and religion is ridiculous to Atheists, why do they work so hard at trying to disprove it? So many books, groups and organizations against people who are believers why? Why waste energy on something that has no meaning for you?",Until your child or family is in a health crisis and then you secretly pray without anyone knowing for some divine intervention. Say it ain't so!!!!,militant atheism | richard dawkins,"Because religion effects us and our society. Im betting you would fight against laws being passed because someone believed the Cinderella fairy tale was true.

Every moron who knows anything about the scientific method knows you cannot disprove the existence of a god, it is unfalsifiable and untestable. Many of the specifics of religions however are.",1
done F'ed up,Another victim! Go figure,police pull over florida state attorney,cuz i is black.....,1
"How can they make sense, and no sense at the same time xD",This bad lip reading made them sound smarter than they are,first republican debate highlights: 2015,One little wee-wee can change the world.,1
"You know I don’t agree with permit patty, but not everything has to be racially empowered, just because some people are white doesn’t mean we get everything, but don’t get me wrong, I still agree that a lot of people use their colour to get something, and that is actually so wrong and disrespectful.",So the lady admitted that white privileged don�t work!!,woman who called police on black girl selling water,Kind of a****** calls the cops on a little girl,1
As Leftist like Nazi comparisons. Albert Speer was a Nazi did not agree with the Holocaust. Ergo not all Nazis are terrible Jew haters. QED. That is why facts matter not feelings people.,"Thank you Ben you just relieved my anxiety about the 2 chapter of the accountant ,I'll never watch your stupid ignorant movies again !",sam harris and bill maher debate radical islam,Poor Ben. He is soo delusional. Go live in Muslim countries for a year or two. Let me know how it goes..,0
"If an empty tomb and some broken vases was what we are talking about, I wouldn't believe either!!  You don't have a clue do you? 

Try researching the issue.  Seriously, make an actual effort, instead of listening to atheist nonsense.  Your ignorance is showing in a big way. ","""Most archaelogical evidence does not support the stories in the bible""

Completely false statement. 

Archeology in Israel has NEVER contradicted the Bible. Try looking to the source in Israel, instead of repeating atheistic, nonsense claims.",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"My life is far better as a Christian.  It hasn't prevented me from doing anything I want.  In fact, it has given me much more.  My hobbies?  I ride motorcycles, mountain bikes, road bikes, hike, climb,  scuba dive, shoot lots of guns, hunt, fish, camp, etc.

And I'll go to heaven when I die, because of faith in Jesus.   Even if you think that last claim is false, it hasn't limited me one bit.  I'd rather have that claim than not have it. ",1
"What evidence have you provided for any of your claims? You havent disputed any of my provided evidence either. Those are true words and i live by them as well, but you have yet to demonstrate that you do.","let me give some examples of unfounded claims you've made, ""Your panththeist apologetic circle jerk amounts to shit."" -no evidence provided. ""You have been whining about how religion needs to be respected, and you have failed miserably.""-no evidence provided. ""your make believe bullshit is no different than christianity, Islam."" no evidence provided. I could fill the page with your nonsense but you get the idea.",militant atheism | richard dawkins,"I'm not making the claim the universe is a god, fool. You are, and you have not provided any empirical evidence. So you do not live by those words, there are no facts that suggest the existence of a god. Yes the universe created us, we are made of it, so what? If the facts indicate no god was necessary, why don't you accept them? You have a paradigm with the word creation which more than likely stems from your christian background. Nature creates without being called a god, or being worshipped.",0
"What a joke and circus
I'll believe Cohen when I shit out strawberry ice cream that smells like rainbow sherbet...
Now I understand why so many people have #walkaway from the crock of shit known as the Democratic party... What a disgrace...",Only a republican would bring a black woman up to stand behind him to prove the president is not racist?????????? that's worse than saying I have a black friend she stood there like she was on the slave block waiting to be sold! They would have never done that with a Jewish person it's clear how Republicans and Donald Trump feel about black people,racism accusation sparks fury at cohen hearing,It amazes me how outraged they get when called racist but ok with doing racist things.,1
"If the bill was $42 and you give the delivery dude two $20s and TWO $5s, then anyone with at least an 8th grade education would assume you intended the rest to be a tip. Otherwise you woulda just gave $45. The extra 5 dollar bill is what made it a clear, safe and reasonable assumption that it was towards a tip. And MY ASS you forgot to ask for change. Like you cheap fucks would forget that. This is a textbook I-just-wanna-be-a-douchebag case. Dbag 101.",well don't deliver f&r any food they can starve,"pizza delivery guy gets insulted, internet gets revenge","lmao, that lil scrawny chick thinks she's tough. She would get erased in the hood.",1
Good Shes going to Disney anyway!  Lesson learned to every person that cant mind there own business!,What's up with these middle age white women calling the police on black people,woman who called police on black girl selling water,I bet the two women are friends and they set this up with the intention of calling the media and making headlines. Racially charged stories like these go viral easily. It’s not hard to deduct the outcome would be someone buying the little girl tickets to Disneyland to make up for the racist woman’s actions. I’d bet money this was all set up to get free tickets.,1
😂😂😂 poor white women let's feel bad for her cuz she is white,why does she even care if she has a permit,woman who called police on black girl selling water,"Thank God they enabled the comments
Time for a stroll 🖥👀",1
Well she wasn't lying. Black people are usually the dumb loud ones,Only black people are allowed to be racist. You should know that by now,racial remark during high school graduation shocks crowd,"People really believe they cannot do no evil. Blame it on the devil, when you are the devil.",0
That last bit was wonderful. Whenever I watch videos on science or read about science I can't help but feel so positively overwhelmed and find myself involuntarily smiling all the time. I can't say the same happened when I went to church.,Does he define God as the God of any religion or does he define God as a transcendent causation of some sort?,richard dawkins: 'somebody as intelligent as jesus would have been an atheist',poor fool,1
Islam is just a shit while Hinduism is Dharma also known as Sanatan Dharma(The Eternal Truth) which is complete,Listen u stupid man for making such a stupid video !! Don�t compare religions !!! Everyone is human !!!!!!�,the differences between islam and hinduism,"you should add some more points.. Hindus never ever forced anyone to convert, Hindus never did war on the name of religion... and about others the world knows the history",0
"""that 100,000 German citizens embraced atheism every DAY in the years between World War I and World War II""...That is wrong, and you might want to check the math on that.","religion is the delusion of man,
religion is linked to lowering intelligence,
religion is linked to human rights violations,
religion is retarded.
",militant atheism | richard dawkins,"I ran across something on that debate. You realize that we have made leaps and bounds in science since then, right? 
You realize also that Bohr considered himself an atheist, right? I will look into the debate a little further, not sure how this can prove empirical evidence to be false, or to be different between humans. Heart surgery is proven to save lives, my belief in it matters not, so to speak.   ",0
Once I was in target and I'm mixed and my dad is black and he has a gray hoodie on and first this target lady asked him need any help he said no. Then I grab some crayons and I ask my dad he said yeah and puts it in a target reusable bag the white man come up and ask that's a pack of crayons put it back. We refused and we went to look at clotheS OFCOURSE he is following us and there's a shirt I am wearing on a rack. He thinks we stole it. Luckily there was the cashier who we got last week (were I got the shirt from) she tells him that we didn't steal. That's my story.,"why are americans so racist to black people?!?!?!? Just think about it. Americans back in the time of slavery, transported black people to ""America"" and they want them out??? so ironic.",black customer racially profiled in high end store,"A bit biased. They should pushing it on how the actor can't afford those clothing. I mean, the moment he said ""I saw you put something in your pocket"" I will step back, who am I against the eyes of some professional security guys?",1
"First question I have is, why is everything supposed to be racial?  I really hate that it was made so when it wasn't.  What's the real need to separate people that way. But the woman calling the police on a little girl selling water is really despicable, there is no excuse to that, I mean seriously, who does that.","What happened to love thy neighbor, as thyself!",woman who called police on black girl selling water,Mental illness is real guys. Look at her eyes its nothing behind them.,1
"Hillary is a politician in status, but a horrible liar, and a thief to millions of US tax dollars.  Hell, she stole millions of dollars that were supposed to be going to Haiti hurricane victims. She is a fukin villain. Where the hell is Bernie?  If I can't get Bernie, I'm voting Trump simply cause the media is blowing up simple guy talk to being inappropriate.  

Hypocrites, what you expect, him to be a hermit?  Trump at least did make billions as a single guy, imagine what he might do if he had a country.  The guy at least genuinely cares, his speeches are genuine, he doesn't read off crap. Hillary is in this because it is a job she has easy access too with her only qualification being that her husband was in office.  Sounds just like Bush and his father to me, that worked out great too didn't it?

So yeah I'm mad, I can't get Bernie, so Trump all the way.",this shit ain't even funny,donald trump vs. hillary clinton town hall debate cold open - snl,"SNL are clearly full of Democrats. I'm a staunch Trump supporter and i still found this hilarious. 
We all know the media isn't giving Clinton or Trump the coverage they've warranted. But if this can't bring people together for a minute what could?",0
"The 2 party system is BROKEN!
What if Hitler was the Democratic nominee? Most Democrats would still not vote Republican... 
Vice versa!",""" Such an emotional issue "" : What bull-shit!! It's a FACTUAL issue , you filthy hypocrite.","panelist cries discussing racism, republican party","Trump is the leader of America's racists, bigots, and astonishingly stupid and gullible Christians. 
 There are two kinds of Republicans. Millionaires and God Damned Fools that vote against their own economic interests, then blame Democrats and Liberals for their losses and shortcomings.
 ALL of this shit could be avoided by eliminating the Electoral College. The Republican party hasn't won a straight up Presidential Election since George H.W.Bush in 1988. Since then, the loser of the popular vote has been *placed* in office after losing the election. If stupid people would stop voting against themselves, we could get rid of these fucking creeps.",0
"Some of the biggest misconceptions that many non-Muslims have about Islam have to do with the word “Allah.”  For various reasons, many people have come to believe that Muslims worship a different God than Christians and Jews.  This is totally false, since “Allah” is simply the Arabic word for “God” - and there is only One God.  Let there be no doubt - Muslims worship the God of Noah, Abraham, Moses, David and Jesus - peace be upon them all.  However, it is certainly true that Jews, Christians and Muslims all have different concepts of Almighty God.  For example, Muslims - like Jews - reject the Christian beliefs of the Trinity and the Divine Incarnation.  This, however, does not mean that each of these three religions worships a different God - because, as we have already said, there is only One True God.  Judaism, Christianity and Islam all claim to be “Abrahamic Faiths”, and all of them are also classified as “monotheistic.”  However, Islam teaches that other religions have, in one way or another, distorted and nullified a pure and proper belief in Almighty God by neglecting His true teachings and mixing them with man-made ideas.

First of all, it is important to note that “Allah” is the same word that Arabic-speaking Christians and Jews use for God.  If you pick up an Arabic Bible, you will see the word “Allah” being used where “God” is used in English.  This is because “Allah” is a word in the Arabic language equivalent to the English word “God” with a capital “G”.  Additionally, the word “Allah” cannot be made plural, a fact which goes hand-in-hand with the Islamic concept of God.","You are wrong about the reincarnation in Hinduism. We get only one chance to be human. We have to reincarnated for 84000 times in other forms of life like insects,plants,animals etc.. Second is that Hinduism wasn't founded between 500 bc to 1500 bc. It is way to old than this date. Do your research properly",the differences between islam and hinduism,"Many of friends here don't know the real picture of islam ... they keep critisizing Islam... also the picture jews and America's different policies of potraying muslims as terrorists has gotten the present generation to belive it that way... those hypocrites created terrorists by their own planned 9/11 to break islamic nations simply because they were afraid of it's(Islam) truth...
They killed millions of Muslims seperated families .. . Took their right to breath...  planned to make revengeful terrorists",1
"""...which means I eat with my ass.""

You just know some dawah channel is going to clip that and upload it out of context.","Thanks apostate prophet, through your channel I've learned enough to protect and stay away from Islam before I actually face it",the scientific mistakes of the quran,Careful...there may be a Fatwa in your future!!!!!!!  Fuk'em...keep spreading the truth that there is no allah or god...,0
"Ughhh🙄😩😫😔😔😔😔😔😔 Why just whyyyyyy???? Just because of someone skin color you assuming a lot of things grow up please stoppp this, This is not okay and sad soo inhuman like SATAN",These are the same white liberal Democrats that scream black lives matter at trump protests,black man asked to leave his own pool,"woman: why dont you just give me your address?
me: CAUSE THE MAN DOESN'T WANNA GET ROBBED! HOW ABOUT YOU TELL ME WHERE YOU LIVE! the man showed you his key, that is enough proof. and this cop! if i were the man i would show the cop to my room but make sure that woman is nowhere near my place. everybody is allowed to not answer a questions they are uncomfortable to answer. how would you feel if a stranger walks up to says hey do you live here? yeh? kay tell me your address then! im mean just come on! common sense has left the chat!",1
They the type to sell they house to pay rent,"Question : Well i am thinking what this equal rights commentors should have done, if they would have been there.


Answer: Blacks would have supported this poor fellow while whites would have nust watched from distance.

And then this is their justice!",black man asked to leave his own pool,Its always black people who feel they are being targeted. cant fart without being a racist these days.,1
A Donald trump interview would be [even more] funny to watch if you guys bad lip read it!,"total Crap, the country is falling apart and they put this nonsense on.",first republican debate highlights: 2015,"That is too funny. Even as a Conservative, I laughed my ass off. Pretty cool",1
most likely faked to push the leftist bogus narrative.,"Almost makes me ashamed to be white, racial profiling IS real and it's wrong on so many levels. Why is there so many ways to keep people divided when we should all work as one to achieve a near perfect existence.",black man asked to leave his own pool,white is the menace,1
"These ugly Neanderthal wenches know the race baiting history of this country, and are programmed to incite racial conflagration. The pattern is clear.","She should have not done that to a the. Little girl. But clearly the mother is not black, so racial problem, I don't think so. Keep yelling little girl but at Disney.",woman who called police on black girl selling water,She’s a little girl with a dream what’s the little girls neighbors problem,1
I guarantee you those labels that they attached to those republican candidates is inaccurate. Guarantee you there's more nuance to it than that. CNN is fake news. And btw - Angela is so racist.,Democrats are no more for blacks than Republicans they just pander towards blacks more. And there all these so called smart blacks go supporting them. And Angela rye look hella dumb crying it's not that serious and u won't win an oscar,"panelist cries discussing racism, republican party","Ooooeee...I'm so touched with this lot. Especially that Lemon and the Rye's CROCODILE TEARS! Dumb Lemon says that if someone talks crap about his mother his sister or his loved ones, how then can he support that person. Well, I suppose he'll gladly support those WHO support 'someone' who illegally enters the country numerous times, commit crimes and then finally murders his mother his sister or his loved ones. 
*Too much corn-holing shifts your grey cells to your corn-hole!*",1
That's uncalled for and unjustified judge when god judges ur going straight to hell tho shall not kill not even the death penalty,How embarrassing is that the native Americans country is fucked up these days,judge orders suspect to have mouth taped during sentencing,Shit would annoy me shut the fuck up,0
"I already told you I leave the possibility of god on the same level as Santa. There absolutely IS a possibility that Santa is real (I am absolutely serious). You, on the other hand, leave absolutely no possibility that god is not real. The Epictetus quote, as well as the Socrates quote (quoted by Plato), are the basic building blocks of the scientific method codified by Newton, the very method you discard each time you declare you know things that you cannot possibly know.","""Someone can't learn if he already thinks he knows the answer."" Which is exactly why I say I don't know if Santa exists, or god, or Superman, but I do know I can put their likelihoods all on the same level, which gives me the mental power to declare that no, Santa doesn't exist, nor Superman, nor god. You, on the other hand, pretend you know the unknowable, make inferences from that unknowable knowledge, then declare others can't learn because they think they know the answer you know. IRONY!",militant atheism | richard dawkins,"""Should I pray for you? "" Everytime I hear of Christians praying for someone, it seems they pray for them to die, get sick, or otherwise have some terrible circumstance befall them. Then, with my luck, I'll be hit by a bus tomorrow and you'll declare god real. Or nothing will happen, and you will declare god real through his goodness and grace. Or I will stub my toe, and you will declare god real because I deserved some minor punishment. You just can't argue with this mindset.",1
"Now that the other person ID's them self as a police officer, now you ID yourself, show ID driver's license with that address - it's over.  Who the hell is this other person asking you to leave, like this guy said I pay $1600 rent, & you're telling me to leave GTFOH .... now in NYC an officer even in uniform is asked to ID themselves, they have to.",Bruh I�m so tired of white people bruh like there even racist at my school,black man asked to leave his own pool,Anyone know this b***h's social media?,0
"'ruben'  I agree, yet the one in a time of trouble becomes the other,, especially when the ones 'disenting' are unwilling, but mostly, as proven by time,  unable to see any furthur than the end of their own dicks..gd people, read a little history..anger about  minorities was a huge part of what caused both ww's, and this group whos currant 'complaints', seen much  the world over as tiring,  never ending,etc, are inclusive of recent attacks on the majorities pride, love and  loyality in these United states, an ingrained commonality that unifies   this group of 200+millions ,who's gvmt requested  patience and docility are quickly thinning.  its beyond sad.. before commenting, try reading a little history...it dosnt have to be repeated..",aww poor baby. white people called racists everyday.,"panelist cries discussing racism, republican party",White folks who aren't racists and want equality for all need to go out and vote!! Grab these racists by the midterms!,1
Hopefully she rots in hell,What's wrong with 'make America great'?,black man asked to leave his own pool,we need to stick together and film bad behavior like this.,1
"I only see cops doing their job here. Why would they be in trouble?

If it was the everyday peasant in that car it would be a regular checkup. Now that it's a state attorney it suddenly becomes political. Am I missing something?",So just because she's district attorney she can't get stopped?,police pull over florida state attorney,"Oh boy.. this is juicy.. the thing I love the most is the attorney just asks 2 questions, why did you stop me and wtf is your name.",1
"1 Sorry, as I understand it: Borna Disease Virus (BDV) is a RNA virus, it wouldn't normally insert itself into DNA.  A couple of years ago, it was found that human chromosomes 3, 9, 10 and 17, by some rare event, all carry a copy of its N gene ('hits' could be anywhere in a genome at random).  Even rarer, it must have inserted itself into a germ-line cell (sperm or egg) as it's been passed down.
Our infected genes have been named EBLN-1 thru 4, 3&4 can't do anything, we don't yet know about 1&2.","(part 2) Some strong evidence is instances of evolutionary theory making accurate predictions, as predictive value is one of the most important tests of a scientific theory. 

For instance, humans have one less pair of chromosomes than other great apes, so evolutionary theory would predict that either a) 2 chromosomes fused in humans or b) 1 chromosome split in the other apes. If we didn't find evidence of either happening, then evolution would be wrong. part 3 to come",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"Sure enough, one chromosome found in modern humans bears telltale signs of two chromosomes fusing together. This video explains in more detail /watch?v=dK3O6KYPmEw

Another example is the prediction that humans must have an intermaxillary bone, since other mammals do. The adult skull consists of bones that have fused together, so you can't tell one way or the other. An examination of human embryos showed that an intermaxillary bone is one of the things that fuses to become your upper jaw.",1
"Why do some people disagree with the actions of the car company? If some dude stole my seven bucks, I'd be pissed off too.",Honestly both parties look like dumbasses and everyone that got so pissed off and donated money to this guy have to be dumbasses to must not have anything better to do and have never been treated badly by someone,"pizza delivery guy gets insulted, internet gets revenge",this lady has an annoying voice,0
"And how was a fact racist? If a certain ethnic group is leaving, she was just pointing it out. Wether black, white, Latino.",If a black person said the same thing about white people no one would bat an eye,racial remark during high school graduation shocks crowd,"Black people and other indigenous cultures: 


“Look who’s coming, all the white people”",1
"How would jesus be atheist, he's jesus  for god sake. How could someone as intelligent as Dawkins say something so pathetic and idiotic.","Truth Peace and Goodwill to all Men and Women:

*Yeshua (or Jesus) is our True Teacher and of all Morality!*�

Where those of us fellow humans and world neighbours who do not rise above our own dishonest and immoral thoughts, by betraying his true teaching, are the traitors of �Truth� and thus become without any moral guidance at all!

I am not talking for (or against) Christianity or of any other recognised religion and of its leaders, but only of Yeshua�s true teaching; e.g. at Mathew 6; 5-15.
Where on our own and in a room or in a place of our own choosing, and thus away from the religious practices of Man; we can all each ask individually and in secret for ourselves:
�Forgive us our wrongs as we forgive those who have wronged us� and �Not to lead �us into temptation, but deliver us from evil��

Ergo; to be alone and at one with the Spirit of truth peace and goodwill to all men and women; our real God to worship and our true �Father� of all worthwhile life:
That of all truth; in the miracle of existence, the Universe and the wonder of all life on this planet that you and I are privileged to live!�
And not waste it on our own dishonest and immoral thoughts: (aka ""Sins"")�
But in all attempts to rise and be above that of such disabling and self-destructive thoughts!�

All that of which makes us (Mankind) alone, capable to live by the golden rule: a moral code to live by:�
The will of God.�
And is all that of which Yeshua himself cites the �Law and the prophets�
The prophets of truth, who were, who are and who are yet to come:�
� Matthew 5; 11-12. ��
To always �Love your neighbour as yourself��
And so to therefore:�
�Always treat others as you would wish them to treat you��
� Matthew 7; 12-14. � And � Matthew 22; 35-40. ��

Where this becomes the will of God, YHVH or Allah etc., depending on where we originate from:
And where �Truth� is still truth, no matter which part of the world one lives, or from! �
That of how to live in the Spirit of truth peace and goodwill to all men and women:�

And where there is no other, better, way possible; to live a life of honest thought and to live it all in such good Spirit!�
For the sake of self, for humanity and for all Mankind:�

2gointruth, 03/01/15: (Psalm 23)�
� Matthew 5; 14-16. � �",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',*2goinlies is a child abusing parasite who grooms children to his cult of guilt.* ,1
They're so clearly bias it's not funny. Stop defending criminals and grow up.,I loved the bingo part? it was hilarious!!!,donald trump vs. hillary clinton third debate cold open - snl,loved all 3 lord of the rings movies though,1
When is Hillary going to prison,What a fraud! He is a proven racist!,racism accusation sparks fury at cohen hearing,Mr Cummings (chairman) is a racist and an asshole,0
She did call him a racist and belittled the lady that she was nothing more than a token.,"News flash: if you do something racist, it doesn't matter whether or not you feel like a racist. You ARE a racist. And wheeling out a black women, WHO DOESN'T SPEAK FOR HERSELF, as evidence of not being racist is one of the oldest ""some of my best friends are"" ad hominem tricks in the racist repertoire.",racism accusation sparks fury at cohen hearing,"Trump is a con artist and a racist..... Nothing new. 

Mr.meadows you have fallen for her trap. Just shut up.",1
"Science has had hundreds of years to explain Consciousness using the materialist paradigm (i.e. matter evolves into brains which then create consciousness). It is at a complete dead end, a complete failure, that is why many scientists are turning their backs on the materialist model altogether. Quantum physicists are suggesting that Consciousness was a pre-existing phenomenon. When matter evolved it began to use the pre-existing information field, but it didn't create it. ","Continued.
What everyone is trying to find out is whether brains GENERATE consciousness or RECIEVE consciousness. It is perhaps the most important question science can ever ask. Dawkins silly mate Daniel Dennett thinks that we shouldn't ask the question (perhaps they hope the question will simply go away?). Your comment is dangerously close to their position. I call it ""Move along, nothing to see here folks"" type of Science. At best it is disingenious. At worst it is intellectual cowardice.
",militant atheism | richard dawkins,"The question must be asked for the following reason; EVERYTHING YOU HAVE EVER EXPERIENCED HAPPENS INSIDE YOUR SUBJECTIVE FRAME OF REFERENCE, I.E. YOUR CONSCIOUSNESS. There are even recent experiments that strongly suggest that material 'objective' reality doesn't even exist (beyond your experience of it). For Science to say it doesn't know what consciousness is, is exactly the same as saying it doesn't know know what reality is. Do you see how big a problem this is for the materialist paradigm? ",1
XD fuck them I hope they flop hard,"Some name-calling but I like the points made below...I think everyone is a little right. No one is wrong, here. It's very interesting. The bottom line for me is UNTIL THE SYSTEM CHANGES........give your delivery guy or girl some dollah billz.","pizza delivery guy gets insulted, internet gets revenge",They reopen and named it norwest auto sales be sure to put 1 rating there.,1
that's the problem these days just because white people are eropeans that don't mean you have kiss their asses buy I guess these days everyone want to be white,"You need to consider the guy is fully decked out in streetwear shopping in a high end fashion store, that looks out of place as it is regardless of race.",black customer racially profiled in high end store,sub to me and comment on this comment promise I will sub back please iam so new,1
"You don,t know nothing about Hinduism ..oldest religion on Earth .we have not 300 million gods they are just only 3 Brahma, Vishnu and Mahesh ( Shiva) ..and there all are had many looks , many spiritual forms 🕉️🕉️and hindusim  divided in so many castes so all are believe on our caste based devta ( gods)",you are comparing hinduisum from shit,the differences between islam and hinduism,"Thank God I am Hindu 😀♥️oldest religion on Earth and gave peaceful messages to all the world 🙏
We don't, make terrorist in the name of religion ..we don't abuse any other country ..we don't attack and looted any country on our past and present ..",0
"""she's committed so many crimes, she's basically a black""...WOW HAHA",There both bad f them????,donald trump vs. hillary clinton town hall debate cold open - snl,I love this,0
this is stupid \,Hope someone pushes her in pool... What a disrespectful shit,black man asked to leave his own pool,"Get a lawyer man sue the property manager and that so called police officer, stealing your personal property.",0
"Apenas se escucha, prefirieron autoboicotearse acaso? AMLO los rebasó","Como Juarez.. no mame. Esta perdiendo piso. Puro salivero. Es u. Che egoc�ntrico de muerda. Los que saben de psicolog�a y mensaje corporal saben por que se cruza de brazos, significa no quiere consenso . Se cree poseedor de la verdad absoluta",revive el debate de andr�s manuel l�pez obrador,"No se a quien le quisiera patir mas la madre si a carlos que nunca respeto, no se callo el oscio y piensa de la misma mamera que trump al decir que somos unos mantenidos y rateros o a la mujer que preguntaba puras mamadas",1
i loved how omar spoke based on the quran,"Good People is Good People no matter what they believe,do you ever heard muslims who save jews from spanish inquisiton,do you heard Rachel Corrie christian girl who gave her life for a palestinian family while protection against israel goverment destruction,do you heard 17 jewish combat pilot refuse to bomb palestinians and quit their entire military carrier for it,do you heard jewish doctor jonas salk which cures polio ,and share his invention with the world without expecting any money?Mother Teresa,florence nightingale,Dr.Martin Luther King,Mevlana..

Evil is out there for a division,not for an unision.","islam, judaism, and christianity - a conversation",4:08 dayum... rab rab is a savage 😂,1
Calling someone racist is the oldest trick in the book and it only ensures a red wave.,CNN fake news !!!,"panelist cries discussing racism, republican party","Alice flat out said she'd vote for anyone the deplorables would nominate in the Rechudlikkklan party because she is a Rechudlikkkan and when she goes into the voting booth she checks her humanity at the door and votes for anything that has an (R) next to it. Alice, it breaks muh heart. And yes, if Hitler had an (R) next to his name, Alice would vote for him.",0
Another bs story. Bet ALL of it is fake af. People fall 4 anything.,"Won't accept the apology? You won. Why not be magnanimous in your victory? You still have to live next to this woman. Maybe she was having a bad day. You don't know. I, myself, would not want to live in a row house or condo with walls shared with neighbors. Somehow after days, weeks, months and years seemingly little things add up and cause tensions with a neighbor this close.",woman who called police on black girl selling water,She was wrong to call the police over this. I think it says a lot about the mom not accepting an apology. Both sides need to rethink what it means to be a good neighbor.,1
