id,comment,replies,title,label,political,religion,other,time,date
UgiaAXjzoBV-bngCoAEC,it's so accurate that i took a shit and it looked like trump's face and hillary's face.,"[""+Lucija Milic and for a person who was responsible for the destruction and chaos of Honduras , Libya , and Syria ( where my family is from ) and sent women 's rights there back 7 centuries and is talking about better judgment ha ... Go Asteroid"", ""It 's not cheating if it 's legal . While it is disheartening to see trump running for the greatest civil service position of them all but never contributing , he did not `` cheat '' the country . The tax code just needs to be reformed ."", ""tvkid9879 You have n't said anything smart yet I ca n't wait till your girl Hilary brings the rapist Syrians to this country and I hope they find you first ."", 'Lucija Milic is brain dead', 'She money laundry for the terrorist and other things . Why is she not in prison']",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,22:23:17,10/3/16
UgwyNdsyvef2vLwbaxt4AaABAg,i'd slap the fuck outta that bitch,"[""There always that guy who 's just bitching about things but does nothing to change anything ... lame hahaha""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,23:40:35,1/17/19
Ugz0MWXT2dIkvqZSpA94AaABAg,Tai lopez lookin cunt,"[""@ 300bpm I see your point but there is actually no full proof to prove someone is a racist if anybody has a guide book show it to me there 's no way to prove anybody is racist unless they openly say there one but if your a covert racist like alot of whites they will smile with you keep a few black associates not friends associates cause thats what black people are to white people then you can trick alot of people that your not a racist ."", ""That 's a racist . All racist say that"", ""@ Andrew Nganje playing the race card again I see..eh ? Most of you people are pathetic . That 's why us whites will always be in control regardless as to what you can say ... because of the bullshit you people portray ourselves with and will never succeed due to the fact you ppl live in the past ."", ""OK but for a second look at my point of view and try to consider other people 's reactions as well . When I was dating a black girl I got into it with another black girl and just because we disagreed she called me racist . So I called my girl over cuz we were in the same park she was just talking to someone else and I told her that chick had called me racist and she told her you know this is my woman you need to back up . But I felt like I had to show my woman as proof I 'm not racist . Why should I feel like I have to do that to begin with ? I had another friend she was sitting nearby when another woman called me racist this was like a few years later and she confronted that girl right off the bat and said excuse the fuck out of me did you just call my friend racist . I ca n't even remember why she even called me racist but my friend was fiesty and I had to stop her from jumping that girl . I 'm part black but you could n't tell by looking at me , I grew up in a mixed family and the mixing has n't stopped . But what else am I supposed to do when I 'm called racist . It has n't happened in years but my fiance was called racist because he would n't let a white guy cut in front of him in line at a convention . Like WTF ? Even white people are using that lame shit against other white people now . It 's just dumb . My thing is this do n't call a person racist unless they do something solid to prove they are racist . Then those people wo n't feel like they have to defend themselves in some way . Think of something you have been accused of before . Something that was n't true . What defense did you use to prove you were innocent ? Its easy to look down on someone defending themselves when you have never been called racist . But believe me I 've met plenty of racist black people , it does exist bit it 's like taboe to acknowledge it . That woman calling me racist was in fact racist against me because of her assumption that I was racist just because I disagreed with her . Look up Jon Miller the dude is awesome when pointing out alot of Reilly racist stuff and how throwing the race card is actually hurting people and dividing people that are not racist ."", ""OK , so if I do n't have any black friends , does that make me racist too ? I 'm pretty much racist no matter what , because reasons , right ? Go ahead , keep playing this fucking game . See what happens .""]",racism accusation sparks fury at cohen hearing,1,0,0,1,8:24:31,3/1/19
UgiwF4mRm8XRzXgCoAEC,"I fucking hate how Trump people are like ""they only made fun of Trump!"" They made fun of Hillary too but the reason they went after Trump more is because he was a fucking moron during the debate. People who say ""Hillary cheated and was prepared for the questions"" EVEN IF THAT WAS TRUE it doesn't explain the stupid shit Trump tried to pull the whole time. That's why 7:33 - 7:50 is so hilarious.","[""+Michael Powell ( Skeeter ) You 're retarded . He does n't have a net worth of ten billion . He inherited millions through his father 's business and ended up with mediocre business performance in the long-term ."", 'Donald Trump : http : //www.politifact.com/personalities/donald-trump/ Hillary Clinton : http : //www.politifact.com/personalities/hillary-clinton/', ""@ ***** You fuckin moron..hahaha First off Drump is worth 3.7 billion NOT 10 billion . See , you hear something from his orange mouth and automatically think it 's true . Read the facts , pea brain . Forbes Magazine recently stated his actual liquid assets . And EVERYTHING I stated before ARE FACTS ... they are not my opinion . That 's the thing with you drump supporters . You 're all in denial of pure hard facts . Drump is the biggest embarrassment in the history of world politics and definitely does n't have the temperament or the intelligence to be president . And your diction is terrible ... go back to school before it 's too late ."", 'Reagan was horrible !', 'Hillary already did !']",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,19:32:36,10/2/16
UghDkTLdn7_kXXgCoAEC,"Trump 2016, only a liberal with no common sense would support Clinton and her establishment bullshit","[""+Allison D'Andrea I 'm sorry that you did n't know you ca n't tell if something written can be with sarcastic intent or not since there is no tone ."", 'Dank Doge Theyre both shit ... goes to show SNL isnt just biased , theyre also stupid .', ""The Joker I feel sorry for you that you did n't realize how sarcastic my comment was ... .. or are you joking with me since you are apparently the joker ? ? ? ? hm"", ""@ Allison D'Andrea Then you 're at a lost for hope . You are truly moronic if you would rather pick someone who kills rather than says things as a publicity stunt ."", ""Allison D'Andrea Any evidence ?""]",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,18:01:22,10/16/16
UghBvzmIHZ56WXgCoAEC,I hate both fucking candidates. They both SUCK. Obama sucked. Trump SUCKS. Hillarys a bitch. Trumps a dick. It this the best we can do?,"[""Really > Do your generation have a George Carlin , a Dave Chapelle , a Bernie Mac ? Hell no , you pussy 's scared them off campus w/ your cry-baby SJW/BLM bullshit .""]",donald trump vs. hillary clinton third debate cold open - snl,1,1,0,0,2:56:21,10/26/16
UggHJ3Zl7jXBqHgCoAEC,fuck the delivery guy and CNN,"[""Robert Jacob I 'm not sure what you mean ."", ""+boogieman 48 but he did n't have to chase them down ... he went to leave with the money ..."", 'Akaakaaka ak you are an ignorant fuck . every waiter and waitress and service person can not chase people down in the parking lot and say is that a tip . or a bartender asking everybody is that a tip dumbass', ""I mean it seems pretty obvious , but you should still ask- it 's polite ."", 'Akaakaaka ak anyone with common sense would think it was tip . two 20 $ and two 5 $ is 50 $ the bill is 42 $ . why not give him two 20 $ and one 5 $ to a total of 45 $ ? why give him 50 $ ?']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,6:00:18,3/1/17
UgzmOJHXLkpv8ue8DgF4AaABAg,I tip delivery service $5 - $10 every time  I order a food delivery. They went through all that shit just to get $7 back?! Shitty ass people.,"['Question is , how did something like did end up on the internet ? Even a fool could see this would damage reputation .', 'hope their unemployment has run out !', 'Good .', 'Those cheap bastards got exactly what they deserved']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,23:20:28,6/28/19
Ugza8wYoo-cNDr0Pe_B4AaABAg,"Whatever!!! The pizza guy should have given their change back and let them give him a tip. He just assumed to take a $7 tip. 

However that women definitely needed to be fired. Who talks like that? It’s a damn pizza.

I blame everyone. The fabric of society is burning right in front of our faces.","['Seth Houser Um in America you tip its expected : p', ""Sav3TheWorld oh so you work for the car dealership or you have never worked in the service industry . If someone hands you an extra bill that is almost always a tip . I.e . $ 42 is then handed $ 50 with 2 5 $ that is a tip or the customer is bad at math . Why would a customer had you money that you are going to hand back ? Unless the customers asks for 1 's back in change they should not expect the delivery driver to know that they are adults incapable of basic math . I would also go ahead and suggest you stop trying to Charlie Kelly lawyer here . You have no idea what is legal and illegal . No one committed any crime here , the woman came close , but her threat was not immediate or without delay as she said `` if you come back ''"", 'I am a chocolate guy .', 'GingerBreadMan1178 well put', '@ Save3TheWorld - No , you do not have to tip , but you should . The guy expected a tip , which he should never expect . You should always let them say this is the tip . Then if they do not tip you , then I do not know what you should do . They were in the wrong by just handing the money and then complaining about it . You can easily tell how much you gave someone , if you are fully awake . The guy counted the money and then just expected the change . That is just stupid , especially when you are giving it to a delivery . I really do not expect change when I get stuff delivered to my place . The other problem on their part was that they blew it out of proportion , the car sales people .']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,16:54:49,3/28/18
UgxITaM1QdwjVpX3MBZ4AaABAg,Its always the bitch that says sum dumb shitt,"[""@ N Corp `` misogynist '' . 😄 Yeah , the OP hates every woman on this planet just because he pointed out one woman talking shit to a guy ( knowing that chivalry shields her gender ) . Lol Funny how retarded feminists like you always pull out the misogynist card against guys who do n't need to respect female bitches ."", 'Jesse aww did my truth get under your skin ... What kind of a person tells someone to kill themselves ... A crazy one . You just proved my point about women ... Thanks . Feminism is cancer just like you', 'woman are weak let them be thats why where i live woman are only allowed to stay at home doing home stuff', 'Men are lame indeed ...']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,1:37:50,4/1/18
UgxB0xUYRvMbpIxynQR4AaABAg,So hindus are basically stupid,"[""@ Akshat Tejas There is nothing like Terrorism if you invade someone 's land what you expect from them ? ? FLOwERS ? If you bomb their families and towns do you expect FLOwERS from them . Off Course 72 Virgins the prize of establishing Justice of God on land of God . There is nothing like hate bro a man who saw future is bound to warn who dont know future THATS ALL"", 'Bro I dint wan na do this btt Shall we talk about jihad and Bakrid and TERRORISM and innocent lives that were taken by RADICAL ISLAMIC TERRORISTS AND HOW COULD I FORGET 72 VIRGINS And I m sorry Bt HINDUStan Belongs to us U bloody foreigner IDK WTF was I talking about peace when we ve people like this around If u hate us so much Then Nikal laude pehli fursat m nikal This is our land Our homeland U guys are bloody foreigners']",the differences between islam and hinduism,1,0,1,0,16:38:38,10/18/19
UgxFHm3tFiylPUBe6ht4AaABAg,"I feel for the pizza guy😢Dispicables got what they deserved. Thats what happens when u think u better than the next person.
""Foot in your ass"" gets booted...lol😅","['@ alexander cheney Can you cite the law that says so ?', '@ Pop no it is required a business is not legally allowed to take anything other than what is due', ""@ alexander cheney At this point you 're just making stuff up"", ""Cheney accoridn There are no laws requiring business to offer change . Those are usually only business policies . That is a personal responsibility to make sure you are given the right change . The only thing they could do is complain to their management But it was only 7 dollars like really ? Youte acting like if he walked on a 100 dollar bill , which would 've been a way different situation Although he still should 've asked if they wanted change as it is courteous , he was not legally required to offer them change back ."", '@ Pop and for all we know they just gather a decent amount just to make sure they should have enough and when he told them the price he handed him a wad of cash ive seen it done many of times at parties and family get togethers and would wait for the change easy ur legally required to offer their change back']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,6:13:23,6/1/19
Ugh70fm5dXTixXgCoAEC,"Lol regardless of what side you are on, you have to admit this shit was funny.","['Vent I think it was more of a joke', 'JuulForever no one expected Americans to be that retarded', 'Can you conservation bitches just laugh at the fucking jokes . Like bitch go somewhere else then .', 'Vent President TRUMP', 'NBAmaterial23 lmao yup . Exactly']",donald trump vs. hillary clinton debate cold open - snl,1,1,0,0,17:17:24,11/11/16
Ugz_D3reoCwRwPUDix94AaABAg,"I’m really fed up by this ‘I think’ from this Christian brother... the hell is he doing there? There are many good preachers, but not him. He’s putting down the image of Christianity. Should go back to church school and learn something at least about own religion. Shame.","['S A.A you keep your moon god ... ill keep Jesus the creator who died to save me..', 'exzo k2 Jesus Christ is Lord not allah .', 'paper.rose my God says = . Goodness does not consist in turning your face towards East or West . The truly good are those who believe in God and the Last Day , in the angels , the Scripture , and the prophets ; who give away some of their wealth , however much they cherish it , to their relatives , to orphans , the needy , travelers and beggars and to liberate those in debt and bondage ; those who keep up the prayers and pay the prescribed alms ; who keep pledges whenever they make them ; who are steadfast in misfortune , adversity and times of danger . These are the ones who are true , and it is they who are aware of God . ( Al Quran 2:178 )']","islam, judaism, and christianity - a conversation",1,0,1,0,10:24:21,7/24/18
UgycJAtldQQ5l63iNON4AaABAg,"Besides the ""Scientific Mistakes of the Quran"", you should also do a ""stupid mistakes of the Quran"" and ""religious mistakes of the Quran"" and ""surprising mistakes of the Quran"" and ""inconsistent mistakes of the Quran"" and ......",['It is enough that you support islam - islam does the rest of dirty work .'],the scientific mistakes of the quran,1,0,1,0,7:27:13,10/4/19
Ugwo27QKoCAbm8AA6WZ4AaABAg,I believe she had diarrhea or the runs and had to find a way out of their before she poop on herself.,"['Everyone mad at ole girl im over here like where the lie tho ?', 'I would ’ ve left.. 14 years of school is enough I ’ m gone ! ! !', ""@ Broken Doll Hey weirdo not to mention that it was stated that she dismissed everyone because she forgot the speech . This would n't have happened if she did her job ."", ""@ Broken Doll Your literally a horrible person . Obviously we give a shit and obviously she was in the wrong and knew it because she apologized . And if that 's why you think people are outraged you are an idiot . Their upset because what she said was racist you bigot"", ""@ Nana Wordie Why not ? People are only that outraged if they know it 's true ! ! Who gives a $ hi+ , anyways !""]",racial remark during high school graduation shocks crowd,1,0,0,1,0:55:27,8/5/19
UgxWIb37Nc2q1l7QBXp4AaABAg,"Oh my, the table has turned, repubs riped Obama & We now get to rip tRump & his admin back. Krama is a bitch. Sorry no sorry Rightwing #Resisttrump","[""Judicial78 Are you kidding ? ... I work my ass off for everything I earn ... Why should I have to spread the wealth to give more free shit to people who did n't do what it takes to earn it ? ... This young generation is the softest and laziest we 've ever had ... That 's why so many young dumb milenials loved Bernie bc he promised them more free shit ... That whole Bernie Sanders mentality is the problem ..."", 'Antwan Thompson Stay in the fight my man ! ... Unfortunately , there has been a growing sense of entitlement with too many of the younger generation today ... You can only do so much ... They have to do more for themselves , instead of waiting for someone else to give them what they want , and quit being snowflakes who have meltdowns over every little disappointment they face ...', 'Get rid of the pussy attitude and grow a pair bitchboy . You wouldnt last 10 seconds in my world snowflake .', 'Start with getting rid of freebies . No free housing . No free food . If you cant get it yourself then die . Survival of the Fittest is what it should be .']","panelist cries discussing racism, republican party",1,0,0,1,1:43:44,7/15/18
Ugzxuxas_hxnMVRwJrx4AaABAg,Are people crazy?! Why would the pizza guy assume they wouldn’t want change back? That’s just stupid or passive aggressive. Then he comes back talking shit instead of just giving the money back and apologizing for the misunderstanding? That’s so unprofessional and he may not need to be fired but definitely needs disciplinary action.,"['Jorge mora hopefully you will aspire to more than just a pizza delivery guy .', 'Joe Porco cheap people don ’ t tip', ""Joe Porco fuck you 're a POS S.O.B"", 'Nicole Well , they need a union then , not the customers fault .', ""If they 're giving him a superfluous 5 dollar bill , you do n't think he could naturally assume he 's being tipped ? Not too bright , are you ? Perhaps even dumber than the idiot who handed over the cash to him then decided to make a big deal out of it .""]","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,6:54:45,12/26/17
UghEv6BvxOHozngCoAEC,It's pretty revealing when they brush off the rape issue so easily as if it was a big joke. And she laughed just like Hillary laughed at the rape victim. Bitch.,"['@ jravage77 ISIS was originally Al-Qaeda in Iraq .', ""@ Malcolm Lewis Lmao you 're joking , right ?"", ""Turn off Fox `` News ! '' By invading , attacking and overthrowing the government of a nation that DID N'T EVEN ATTACK US ON 9/11 , we wound up removing a LEGITIMATE SOURCE OF STABILITY in the Middle East . Now , man up , what was such actions based upon ? Bullshit lies that were spewed by Bush to the American people , Congress and to the international community . And once again , it was that reckless , irresponsible and extremely myopic Republican foreign policy , THAT CREATED THE VACUUM THAT LED TO THE CREATION OF ISIS . Spare me your phony , moral indignation ."", 'Malcolm , when was ISIS created ?', ""Get your head out of your ass ! It was a reckless , irresponsible and extremely myopic Republican foreign policy , that has actually led to the creation of ISIS . A FACT that you would 've known , had your news and information , is n't based upon Fox `` News '' talking points !""]",donald trump vs. hillary clinton town hall debate cold open - snl ,1,1,0,0,18:32:06,10/17/16
UgyCuzRrI9IGjXR6_wd4AaABAg,That pizza looks fucking disgusting,"['A Real Human I love you human', 'Ur a dangly ass piece of pizza', 'Right']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,14:14:53,12/21/18
UgiVUlvWhpMc7XgCoAEC,F&R AUTO sales  is scumbag club !!!!  fuck them disrespectful peoples,"['@ Yung Shrimp Exactly . It always amazes me how they become captain commando when they have a group of guys surrounding them .', ""She acted like that because of all the men around her , I 've noticed that kind of thing , when one woman is around a whole bunch of guys and they 're on her side they act all chonga and shit if that 's the correct word . Pretty sure that guy could of bodied everybody in there ."", 'savage']","pizza delivery guy gets insulted, internet gets revenge",1,0,0,1,0:57:22,6/25/16
